ID,PART_DESCRIPTION,ANODE_MATERIAL,CATHODE_MATERIAL,CAPACITY_mAh,NOMINAL_VOLTAGE_V,MAX_OPERATING_TEMP_C,MIN_OPERATING_TEMP_C,FORM_FACTOR,MAX_DISCHARGE_CURRENT_A
B312,"Lithium Cobalt Oxide-based battery with 7881 mAh, 3.7 V, Prismatic form factor",Cadmium,Lithium Cobalt Oxide,7881.0,3.7,,,Prismatic,38.0
B313,"Sodium Iron Phosphate-based battery with 1829 mAh, 3.0 V, Cylindrical form factor",Lithium Metal,Sodium Iron Phosphate,1829.0,3.0,50.0,-20.0,Cylindrical,34.0
B314,"Nickel Cobalt Aluminum Oxide-based battery with 7941 mAh, 3.7 V, Cylindrical form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,7941.0,3.7,60.0,-20.0,Cylindrical,79.0
B315,"Vanadium Redox-based battery with 8002 mAh, 1.6 V, Flow cell form factor",Hydrogen storage alloy,Vanadium Redox,8002.0,1.6,40.0,0.0,Flow cell,188.0
B316,"Vanadium(V)-based battery with 2331 mAh, 1.6 V, Flow cell form factor",Graphite,Vanadium(V),2331.0,1.6,40.0,0.0,Flow cell,175.0
B317,"Nickel Cobalt Aluminum Oxide-based battery with 6115 mAh, 3.6 V, Prismatic form factor",Cadmium,Nickel Cobalt Aluminum Oxide,6115.0,3.6,60.0,-20.0,Prismatic,30.0
B318,"Nickel Manganese Cobalt-based battery with 4177 mAh, 3.6 V, Prismatic form factor",Lithium Metal,Nickel Manganese Cobalt,4177.0,3.6,60.0,,Prismatic,51.0
B319,"Sulfur-based battery with 2628 mAh, 2.5 V, Pouch form factor",Zinc,Sulfur,2628.0,,50.0,,,
B320,"Oxygen-based battery with 1296 mAh, 3.0 V, Pouch form factor",Graphite,Oxygen,1296.0,3.0,50.0,-20.0,,4.0
B321,"Vanadium(V)-based battery with 1137 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),1137.0,1.6,40.0,0.0,Flow cell,193.0
B322,"Lead Dioxide-based battery with 3972 mAh, 12.0 V, Cylindrical form factor",Hard Carbon,Lead Dioxide,3972.0,12.0,,-10.0,Cylindrical,83.0
B323,"Vanadium(V)-based battery with 3832 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium(V),3832.0,1.6,40.0,,,93.0
B324,"Nickel Cobalt Aluminum Oxide-based battery with 5164 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Cobalt Aluminum Oxide,5164.0,3.7,60.0,-20.0,,34.0
B325,"Lithium Cobalt Oxide-based battery with 6569 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,6569.0,3.7,60.0,,Cylindrical,77.0
B326,"Lithium Manganese Oxide-based battery with 4318 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,,3.3,60.0,-20.0,,43.0
B327,"Oxygen-based battery with 2406 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Oxygen,2406.0,3.0,50.0,-20.0,Pouch,47.0
B328,"Sodium Iron Phosphate-based battery with 1260 mAh, 3.0 V, Pouch form factor",Cadmium,Sodium Iron Phosphate,1260.0,,50.0,-20.0,Pouch,23.0
B329,"Lithium Cobalt Oxide-based battery with 7238 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,7238.0,3.6,,-20.0,Pouch,75.0
B330,"Nickel Manganese Cobalt-based battery with 7031 mAh, 3.7 V, Cylindrical form factor",Hard Carbon,Nickel Manganese Cobalt,,3.7,60.0,-20.0,Cylindrical,8.0
B331,"Lithium Iron Phosphate-based battery with 4955 mAh, 3.3 V, Pouch form factor",Zinc,Lithium Iron Phosphate,,3.3,60.0,-20.0,Pouch,4.0
B332,"Lithium Manganese Oxide-based battery with 780 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,780.0,3.3,60.0,-20.0,,67.0
B333,"Lead Dioxide-based battery with 2387 mAh, 12.0 V, Prismatic form factor",Lead,Lead Dioxide,2387.0,12.0,60.0,-10.0,Prismatic,164.0
B334,"Nickel Cobalt Aluminum Oxide-based battery with 1671 mAh, 3.6 V, Prismatic form factor",Lead,Nickel Cobalt Aluminum Oxide,1671.0,3.6,,-20.0,Prismatic,
B335,"Lithium Manganese Oxide-based battery with 7277 mAh, 3.2 V, Prismatic form factor",Cadmium,Lithium Manganese Oxide,7277.0,,60.0,-20.0,Prismatic,51.0
B336,"Lithium Iron Phosphate-based battery with 5624 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Iron Phosphate,5624.0,3.2,60.0,-20.0,Pouch,82.0
B337,"Lithium Manganese Oxide-based battery with 5277 mAh, 3.3 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,5277.0,3.3,60.0,-20.0,Prismatic,
B338,"Lithium Cobalt Oxide-based battery with 7981 mAh, 3.7 V, Pouch form factor",Lead,Lithium Cobalt Oxide,7981.0,3.7,60.0,-20.0,Pouch,1.0
B339,"Sodium Iron Phosphate-based battery with 1023 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Iron Phosphate,1023.0,3.0,50.0,-20.0,Cylindrical,
B340,"Lead Dioxide-based battery with 3093 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,,12.0,60.0,-10.0,Prismatic,186.0
B341,"Lithium Manganese Oxide-based battery with 2253 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,2253.0,3.3,60.0,-20.0,Pouch,
B342,"Nickel Cobalt Aluminum Oxide-based battery with 8240 mAh, 3.6 V, Cylindrical form factor",Graphite,Nickel Cobalt Aluminum Oxide,8240.0,3.6,60.0,,Cylindrical,26.0
B343,"Lithium Cobalt Oxide-based battery with 7190 mAh, 3.6 V, Prismatic form factor",Zinc,Lithium Cobalt Oxide,7190.0,3.6,60.0,,,86.0
B344,"Lithium Iron Phosphate-based battery with 5675 mAh, 3.2 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,5675.0,,60.0,-20.0,Prismatic,94.0
B345,"Oxygen-based battery with 606 mAh, 3.0 V, Pouch form factor",Cadmium,Oxygen,606.0,3.0,50.0,-20.0,,48.0
B346,"Nickel Cobalt Aluminum Oxide-based battery with 5432 mAh, 3.6 V, Cylindrical form factor",Graphite,Nickel Cobalt Aluminum Oxide,,3.6,60.0,-20.0,,26.0
B347,"Lithium Cobalt Oxide-based battery with 2276 mAh, 3.7 V, Pouch form factor",Lead,Lithium Cobalt Oxide,2276.0,3.7,60.0,-20.0,Pouch,52.0
B348,"Oxygen-based battery with 802 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Oxygen,802.0,3.0,50.0,-20.0,,22.0
B349,"Lithium Manganese Oxide-based battery with 5069 mAh, 3.3 V, Pouch form factor",Zinc,Lithium Manganese Oxide,5069.0,3.3,60.0,-20.0,Pouch,28.0
B350,"Nickel Manganese Cobalt-based battery with 3125 mAh, 3.6 V, Cylindrical form factor",Lead,Nickel Manganese Cobalt,3125.0,3.6,60.0,-20.0,,88.0
B351,"Nickel Cobalt Aluminum Oxide-based battery with 1364 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,1364.0,3.7,60.0,-20.0,,26.0
B352,"Lead Dioxide-based battery with 5121 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,5121.0,12.0,60.0,-10.0,Cylindrical,196.0
B353,"Lithium Manganese Oxide-based battery with 5478 mAh, 3.3 V, Pouch form factor",Lead,Lithium Manganese Oxide,5478.0,,,-20.0,,7.0
B354,"Lithium Manganese Oxide-based battery with 2146 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,2146.0,3.2,60.0,,Pouch,
B355,"Lithium Manganese Oxide-based battery with 7006 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Manganese Oxide,7006.0,3.3,60.0,-20.0,Prismatic,18.0
B356,"Manganese Dioxide-based battery with 2006 mAh, 1.5 V, Cylindrical form factor",Graphite,Manganese Dioxide,2006.0,1.5,50.0,-10.0,Cylindrical,15.0
B357,"Sodium Iron Phosphate-based battery with 2575 mAh, 3.0 V, Pouch form factor",Hard Carbon,Sodium Iron Phosphate,,3.0,,-20.0,Pouch,10.0
B358,"Lithium Iron Phosphate-based battery with 2476 mAh, 3.2 V, Pouch form factor",Lead,Lithium Iron Phosphate,2476.0,3.2,60.0,-20.0,Pouch,17.0
B359,"Nickel Cobalt Aluminum Oxide-based battery with 7229 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,,3.6,,-20.0,Cylindrical,90.0
B360,"Lithium Iron Phosphate-based battery with 7455 mAh, 3.3 V, Pouch form factor",Graphite,Lithium Iron Phosphate,7455.0,3.3,60.0,,,25.0
B361,"Lead Dioxide-based battery with 6788 mAh, 12.0 V, Prismatic form factor",Lithium Metal,Lead Dioxide,6788.0,12.0,,-10.0,Prismatic,22.0
B362,"Lead Dioxide-based battery with 6668 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,6668.0,12.0,60.0,,,
B363,"Nickel Oxyhydroxide-based battery with 166 mAh, 1.2 V, Prismatic form factor",Hard Carbon,Nickel Oxyhydroxide,166.0,1.2,50.0,-10.0,Prismatic,41.0
B364,"Lithium Iron Phosphate-based battery with 1669 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Iron Phosphate,1669.0,3.2,60.0,-20.0,Prismatic,86.0
B365,"Lithium Cobalt Oxide-based battery with 8943 mAh, 3.7 V, Pouch form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,8943.0,3.7,60.0,,,40.0
B366,"Lead Dioxide-based battery with 7391 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,7391.0,,60.0,-10.0,Cylindrical,92.0
B367,"Lead Dioxide-based battery with 2972 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,2972.0,12.0,,-10.0,,110.0
B368,"Lithium Cobalt Oxide-based battery with 3739 mAh, 3.7 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,3739.0,3.7,60.0,-20.0,Pouch,26.0
B369,"Lithium Cobalt Oxide-based battery with 2761 mAh, 3.7 V, Cylindrical form factor",Graphite,Lithium Cobalt Oxide,2761.0,,60.0,-20.0,Cylindrical,59.0
B370,"Nickel Manganese Cobalt-based battery with 1876 mAh, 3.7 V, Prismatic form factor",Zinc,Nickel Manganese Cobalt,1876.0,3.7,,-20.0,,
B371,"Sulfur-based battery with 1812 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,1812.0,2.5,50.0,,Pouch,22.0
B372,"Nickel Manganese Cobalt-based battery with 2733 mAh, 3.6 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,2733.0,3.6,60.0,-20.0,Pouch,70.0
B373,"Lithium Iron Phosphate-based battery with 7267 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Iron Phosphate,7267.0,3.2,60.0,-20.0,Pouch,4.0
B374,"Nickel Manganese Cobalt-based battery with 7986 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Manganese Cobalt,7986.0,3.7,60.0,-20.0,,62.0
B375,"Oxygen-based battery with 2897 mAh, 3.0 V, Pouch form factor",Lithium Metal,Oxygen,,3.0,50.0,-20.0,,31.0
B376,"Nickel Manganese Cobalt-based battery with 9434 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Nickel Manganese Cobalt,9434.0,,60.0,-20.0,Prismatic,31.0
B377,"Nickel Cobalt Aluminum Oxide-based battery with 5324 mAh, 3.7 V, Prismatic form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,5324.0,3.7,,-20.0,Prismatic,36.0
B378,"Nickel Cobalt Aluminum Oxide-based battery with 6342 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Cobalt Aluminum Oxide,6342.0,3.7,60.0,-20.0,Cylindrical,6.0
B379,"Lead Dioxide-based battery with 7989 mAh, 12.0 V, Prismatic form factor",Lead,Lead Dioxide,7989.0,12.0,60.0,-10.0,Prismatic,84.0
B380,"Vanadium Redox-based battery with 9195 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium Redox,9195.0,1.6,40.0,,Flow cell,88.0
B381,"Lithium Iron Phosphate-based battery with 617 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Iron Phosphate,617.0,,60.0,-20.0,Prismatic,
B382,"Lithium Manganese Oxide-based battery with 6617 mAh, 3.3 V, Pouch form factor",Lead,Lithium Manganese Oxide,6617.0,,60.0,,Pouch,51.0
B383,"Lithium Manganese Oxide-based battery with 6060 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Manganese Oxide,6060.0,3.3,60.0,-20.0,Prismatic,66.0
B384,"Vanadium(V)-based battery with 1846 mAh, 1.6 V, Flow cell form factor",Zinc,Vanadium(V),1846.0,1.6,40.0,0.0,Flow cell,145.0
B385,"Lithium Manganese Oxide-based battery with 6054 mAh, 3.3 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,6054.0,3.3,,,,45.0
B386,"Lithium Cobalt Oxide-based battery with 7469 mAh, 3.7 V, Pouch form factor",Lead,Lithium Cobalt Oxide,7469.0,3.7,60.0,-20.0,Pouch,
B387,"Oxygen-based battery with 1641 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Oxygen,1641.0,3.0,50.0,,Pouch,4.0
B388,"Lithium Iron Phosphate-based battery with 1223 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Iron Phosphate,1223.0,3.2,60.0,-20.0,Pouch,97.0
B389,"Vanadium(V)-based battery with 5208 mAh, 1.6 V, Flow cell form factor",Zinc,Vanadium(V),5208.0,1.6,40.0,,Flow cell,149.0
B390,"Nickel Manganese Cobalt-based battery with 3048 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,3048.0,3.6,60.0,-20.0,Cylindrical,
B391,"Flow battery with 2828 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium(V),2828.0,1.6,,0.0,Flow cell,135.0
B392,"Manganese Dioxide-based battery with 4334 mAh, 1.5 V, Cylindrical form factor",Cadmium,Manganese Dioxide,4334.0,1.5,50.0,,Cylindrical,36.0
B393,"Lithium Manganese Oxide-based battery with 2526 mAh, 3.2 V, Pouch form factor",Cadmium,Lithium Manganese Oxide,2526.0,3.2,60.0,-20.0,,3.0
B394,"Nickel Cobalt Aluminum Oxide-based battery with 1009 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,1009.0,3.6,,-20.0,Pouch,5.0
B395,"Sodium Layered Oxide-based battery with 2173 mAh, 3.0 V, Cylindrical form factor",Hydrogen storage alloy,Sodium Layered Oxide,2173.0,3.0,50.0,,Cylindrical,44.0
B396,"Lead Dioxide-based battery with 7541 mAh, 12.0 V, Prismatic form factor",Lithium Metal,Lead Dioxide,7541.0,12.0,60.0,-10.0,Prismatic,22.0
B397,"Lead Dioxide-based battery with 5787 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,5787.0,12.0,60.0,,Prismatic,139.0
B398,"Vanadium(V)-based battery with 2619 mAh, 1.6 V, Flow cell form factor",Graphite,Vanadium(V),2619.0,1.6,40.0,0.0,Flow cell,74.0
B399,"Nickel Cobalt Aluminum Oxide-based battery with 3832 mAh, 3.6 V, Pouch form factor",Zinc,Nickel Cobalt Aluminum Oxide,3832.0,3.6,60.0,,Pouch,9.0
B400,"Lithium Manganese Oxide-based battery with 3458 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Manganese Oxide,3458.0,,60.0,-20.0,,24.0
B401,"Lithium Cobalt Oxide-based battery with 4490 mAh, 3.7 V, Pouch form factor",Lithium Metal,Lithium Cobalt Oxide,4490.0,3.7,60.0,-20.0,,94.0
B402,"Lithium Iron Phosphate-based battery with 2104 mAh, 3.2 V, Pouch form factor",Cadmium,Lithium Iron Phosphate,2104.0,3.2,60.0,-20.0,Pouch,62.0
B403,"Lithium Cobalt Oxide-based battery with 1235 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Lithium Cobalt Oxide,1235.0,3.7,60.0,,,
B404,"Oxygen-based battery with 833 mAh, 3.0 V, Pouch form factor",Cadmium,Oxygen,833.0,3.0,50.0,-20.0,Pouch,11.0
B405,"Nickel Manganese Cobalt-based battery with 3635 mAh, 3.6 V, Pouch form factor",Graphite,Nickel Manganese Cobalt,3635.0,3.6,60.0,-20.0,Pouch,99.0
B406,"Nickel Manganese Cobalt-based battery with 3560 mAh, 3.6 V, Pouch form factor",Lead,,3560.0,3.6,60.0,,Pouch,
B407,"Lead Dioxide-based battery with 3891 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,3891.0,12.0,60.0,-10.0,Cylindrical,159.0
B408,"Nickel Cobalt Aluminum Oxide-based battery with 6951 mAh, 3.7 V, Cylindrical form factor",Graphite,Nickel Cobalt Aluminum Oxide,6951.0,3.7,60.0,-20.0,Cylindrical,93.0
B409,"Lithium Iron Phosphate-based battery with 4350 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Iron Phosphate,4350.0,3.3,60.0,-20.0,,14.0
B410,"Lithium Iron Phosphate-based battery with 7441 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Iron Phosphate,7441.0,,60.0,-20.0,Pouch,35.0
B411,"Lead Dioxide-based battery with 5320 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,5320.0,12.0,,-10.0,Prismatic,174.0
B412,"Lead Dioxide-based battery with 3398 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,3398.0,12.0,60.0,-10.0,Cylindrical,132.0
B413,"Nickel Cobalt Aluminum Oxide-based battery with 8577 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Cobalt Aluminum Oxide,8577.0,,60.0,-20.0,Cylindrical,
B414,"Vanadium Redox-based battery with 5227 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium Redox,5227.0,1.6,40.0,0.0,,
B415,"Lithium Manganese Oxide-based battery with 1565 mAh, 3.2 V, Pouch form factor",Lead,Lithium Manganese Oxide,1565.0,3.2,60.0,-20.0,Pouch,89.0
B416,"Lead Dioxide-based battery with 7443 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,7443.0,12.0,60.0,-10.0,,188.0
B417,"Lithium Manganese Oxide-based battery with 7065 mAh, 3.2 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,7065.0,3.2,60.0,,Pouch,97.0
B418,"Lithium Iron Phosphate-based battery with 5170 mAh, 3.2 V, Pouch form factor",Hard Carbon,Lithium Iron Phosphate,5170.0,3.2,,-20.0,,15.0
B419,"Lead Dioxide-based battery with 9684 mAh, 12.0 V, Cylindrical form factor",Hydrogen storage alloy,Lead Dioxide,9684.0,12.0,60.0,-10.0,,162.0
B420,"Sodium Iron Phosphate-based battery with 2692 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Iron Phosphate,2692.0,3.0,50.0,-20.0,Cylindrical,33.0
B421,"Lithium Cobalt Oxide-based battery with 5033 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,5033.0,3.6,60.0,-20.0,,78.0
B422,"Lithium Manganese Oxide-based battery with 4187 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,4187.0,3.2,60.0,-20.0,Prismatic,
B423,"Nickel Manganese Cobalt-based battery with 2970 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,2970.0,3.6,60.0,-20.0,,70.0
B424,"Lithium Cobalt Oxide-based battery with 2202 mAh, 3.7 V, Prismatic form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,2202.0,,60.0,-20.0,Prismatic,72.0
B425,"Lithium Iron Phosphate-based battery with 6067 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Iron Phosphate,6067.0,3.3,60.0,,Pouch,15.0
B426,"Lead Dioxide-based battery with 6242 mAh, 12.0 V, Prismatic form factor",Hard Carbon,Lead Dioxide,6242.0,12.0,60.0,,Prismatic,166.0
B427,"Lithium Iron Phosphate-based battery with 2535 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Iron Phosphate,2535.0,3.2,60.0,-20.0,Prismatic,94.0
B428,"Lithium Manganese Oxide-based battery with 1422 mAh, 3.2 V, Prismatic form factor",Lead,Lithium Manganese Oxide,1422.0,3.2,60.0,,,36.0
B429,"Nickel Manganese Cobalt-based battery with 2120 mAh, 3.6 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,2120.0,3.6,60.0,-20.0,Pouch,27.0
B430,"Lead Dioxide-based battery with 1450 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,1450.0,12.0,60.0,-10.0,,
B431,"Lithium Manganese Oxide-based battery with 2743 mAh, 3.3 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,2743.0,3.3,60.0,-20.0,Prismatic,
B432,"Nickel Cobalt Aluminum Oxide-based battery with 5612 mAh, 3.7 V, Pouch form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,5612.0,3.7,,-20.0,Pouch,74.0
B433,"Sulfur-based battery with 1641 mAh, 2.5 V, Pouch form factor",Cadmium,Sulfur,1641.0,2.5,50.0,,Pouch,38.0
B434,"Nickel Cobalt Aluminum Oxide-based battery with 8326 mAh, 3.6 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,8326.0,3.6,60.0,-20.0,Pouch,47.0
B435,"Lithium Cobalt Oxide-based battery with 7359 mAh, 3.7 V, Cylindrical form factor",Lead,Lithium Cobalt Oxide,7359.0,3.7,60.0,-20.0,Cylindrical,52.0
B436,"Nickel Manganese Cobalt-based battery with 4228 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Manganese Cobalt,4228.0,,60.0,-20.0,Cylindrical,8.0
B437,"Lead Dioxide-based battery with 2871 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,2871.0,12.0,60.0,-10.0,,
B438,"Battery with 5225 mAh, 3.6 V, Prismatic form factor",Graphite,Lithium Cobalt Oxide,5225.0,3.6,60.0,-20.0,Prismatic,27.0
B439,"Sulfur-based battery with 594 mAh, 2.5 V, Pouch form factor",Hydrogen storage alloy,Sulfur,594.0,2.5,50.0,-20.0,Pouch,36.0
B440,"Lithium Manganese Oxide-based battery with 1293 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,1293.0,3.3,60.0,-20.0,Pouch,43.0
B441,"Lead Dioxide-based battery with 2616 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,2616.0,12.0,,-10.0,Cylindrical,157.0
B442,"Lead Dioxide-based battery with 6666 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,6666.0,12.0,60.0,-10.0,Cylindrical,56.0
B443,"Nickel Cobalt Aluminum Oxide-based battery with 9554 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,,3.7,60.0,-20.0,Prismatic,12.0
B444,"Lithium Manganese Oxide-based battery with 2688 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,2688.0,3.3,60.0,-20.0,Pouch,62.0
B445,"Lead Dioxide-based battery with 1484 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,1484.0,12.0,60.0,,Prismatic,120.0
B446,"Vanadium(V)-based battery with 1827 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium(V),,1.6,40.0,,Flow cell,180.0
B447,"Vanadium Redox-based battery with 4531 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium Redox,4531.0,,40.0,,Flow cell,109.0
B448,"Nickel Manganese Cobalt-based battery with 4876 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,4876.0,3.7,60.0,-20.0,Pouch,72.0
B449,"Vanadium Redox-based battery with 1126 mAh, 1.6 V, Flow cell form factor",Lithium Metal,Vanadium Redox,1126.0,1.6,40.0,0.0,Flow cell,115.0
B450,"Lithium Iron Phosphate-based battery with 1103 mAh, 3.2 V, Pouch form factor",Lithium Metal,Lithium Iron Phosphate,1103.0,3.2,60.0,-20.0,Pouch,31.0
B451,"Lithium Cobalt Oxide-based battery with 7024 mAh, 3.7 V, Cylindrical form factor",Cadmium,Lithium Cobalt Oxide,7024.0,3.7,60.0,,Cylindrical,51.0
B452,"Nickel Manganese Cobalt-based battery with 4368 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Manganese Cobalt,4368.0,3.6,60.0,-20.0,Prismatic,86.0
B453,"Lithium Manganese Oxide-based battery with 6026 mAh, 3.2 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,6026.0,3.2,60.0,,,1.0
B454,"Nickel Cobalt Aluminum Oxide-based battery with 6732 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Cobalt Aluminum Oxide,6732.0,3.7,60.0,-20.0,,21.0
B454,"Nickel Cobalt Aluminum Oxide-based battery with 6732 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Cobalt Aluminum Oxide,6732.0,3.7,60.0,-20.0,,21.0
B455,"Lithium Iron Phosphate-based battery with 2145 mAh, 3.3 V, Pouch form factor",Graphite,Lithium Iron Phosphate,2145.0,3.3,60.0,,,
B456,"Lithium Manganese Oxide-based battery with 3530 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,,3.3,,,,57.0
B457,"Nickel Manganese Cobalt-based battery with 2854 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Nickel Manganese Cobalt,2854.0,3.6,60.0,-20.0,Cylindrical,
B458,"Lithium Manganese Oxide-based battery with 7014 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Manganese Oxide,7014.0,3.2,60.0,-20.0,,40.0
B459,"Manganese Dioxide-based battery with 2808 mAh, 1.5 V, Prismatic form factor",Lead,Manganese Dioxide,,1.5,50.0,-10.0,Prismatic,47.0
B460,"Nickel Manganese Cobalt-based battery with 9393 mAh, 3.6 V, Prismatic form factor",Zinc,Nickel Manganese Cobalt,9393.0,3.6,60.0,,,52.0
B461,"Nickel Cobalt Aluminum Oxide-based battery with 5212 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,5212.0,3.6,,-20.0,Pouch,26.0
B462,"Lithium Cobalt Oxide-based battery with 8970 mAh, 3.6 V, Cylindrical form factor",Lithium Metal,Lithium Cobalt Oxide,8970.0,3.6,60.0,-20.0,,63.0
B463,"Lithium Cobalt Oxide-based battery with 1536 mAh, 3.7 V, Prismatic form factor",Cadmium,Lithium Cobalt Oxide,1536.0,3.7,,-20.0,Prismatic,90.0
B464,"Lithium Iron Phosphate-based battery with 885 mAh, 3.2 V, Pouch form factor",Lithium Metal,Lithium Iron Phosphate,885.0,3.2,60.0,-20.0,Pouch,7.0
B465,"Oxygen-based battery with 974 mAh, 3.0 V, Pouch form factor",Lithium Metal,Oxygen,,3.0,50.0,-20.0,,34.0
B466,"Nickel Oxyhydroxide-based battery with 3700 mAh, 1.2 V, Cylindrical form factor",Lithium Metal,Nickel Oxyhydroxide,3700.0,1.2,50.0,,Cylindrical,43.0
B467,"Lithium Iron Phosphate-based battery with 5471 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Iron Phosphate,5471.0,3.2,,-20.0,Pouch,51.0
B468,"Nickel Cobalt Aluminum Oxide-based battery with 2990 mAh, 3.7 V, Prismatic form factor",Cadmium,Nickel Cobalt Aluminum Oxide,2990.0,3.7,60.0,-20.0,,52.0
